id,title,category,startDate,endDate,venue,address,eventUrl,ticketUrl,source
exa_https://www.eventbrite.com/b/ca--san-francisco/arts/theatre/,"Arts: Theatre Events & Tickets in San Francisco, CA | Eventbrite",theatre,2025-09-07T08:24:01.005Z,2025-09-07T08:24:01.005Z,See Event Page,,https://www.eventbrite.com/b/ca--san-francisco/arts/theatre/,https://www.eventbrite.com/b/ca--san-francisco/arts/theatre/,exa_fast
exa_https://san-francisco.events/tickets/dance-theatre-of-harlem/,Dance Theatre of Harlem Tickets | SF Events 2025/2026,theatre,2025-04-27T07:00:00.000Z,2025-04-27T07:00:00.000Z,Brava Theater Center,,https://san-francisco.events/tickets/dance-theatre-of-harlem/,https://san-francisco.events/tickets/dance-theatre-of-harlem/,exa_fast
exa_https://we-call-it-ballet.sanfrancisco-tickets.com/,We Call It Ballet: Sleeping Beauty Dance and Light Show Tickets San Francisco - Brava Theater Center | Tickets San Francisco,theatre,2025-03-26T07:00:00.000Z,2025-03-26T07:00:00.000Z,Brava Theater Center,,https://we-call-it-ballet.sanfrancisco-tickets.com/,https://www.sanfrancisco-tickets.com/,exa_fast
exa_https://allevents.in/san-francisco/shucked-at-curran-theatre/2400027963510839,Shucked at Curran Theatre,theatre,2025-09-09T07:00:00.000Z,2025-09-09T07:00:00.000Z,Curran Theatre,,https://allevents.in/san-francisco/shucked-at-curran-theatre/2400027963510839,https://allevents.in/san-francisco/shucked-at-curran-theatre/2400027963510839,exa_fast
exa_https://www.eventbrite.com/e/falguni-pathak-dandia-garba-bay-area-2025-tickets-1297835784769,Falguni Pathak Dandia | Garba | Bay Area 2025,theatre,2025-09-05T07:00:00.000Z,2025-09-05T07:00:00.000Z,San Mateo Expo Hall,,https://www.eventbrite.com/e/falguni-pathak-dandia-garba-bay-area-2025-tickets-1297835784769,https://www.eventbrite.com/e/falguni-pathak-dandia,exa_fast
exa_https://allevents.in/san-francisco/between-friends-at-the-regency-ballroom/2400028538308330,Between Friends at The Regency Ballroom,theatre,2025-09-26T07:00:00.000Z,2025-09-26T07:00:00.000Z,transforms into a realm of wonder,,https://allevents.in/san-francisco/between-friends-at-the-regency-ballroom/2400028538308330,https://allevents.in/san-francisco/between-friends-at-the-regency-ballroom/2400028538308330,exa_fast
exa_https://allevents.in/san%20francisco/suffs-san-francisco/3200027959290257,SUFFS - San Francisco,theatre,2025-10-22T07:00:00.000Z,2025-10-22T07:00:00.000Z,Orpheum Theatre - San Francisco,,https://allevents.in/san%20francisco/suffs-san-francisco/3200027959290257,https://allevents.in/san%20francisco/suffs-san-francisco/3200027959290257,exa_fast
exa_https://www.eventsincalifornia.com/events/theatres/choir-choir-choir-the-curran-theatre-san-francisco-ca-oct-21-2025/,"Choir! Choir! Choir!, The Curran Theatre, San Francisco, CA | Oct 21, 2025",theatre,2025-10-21T07:00:00.000Z,2025-10-21T07:00:00.000Z,The Curran Theatre,,https://www.eventsincalifornia.com/events/theatres/choir-choir-choir-the-curran-theatre-san-francisco-ca-oct-21-2025/,https://www.eventsincalifornia.com/events/theatres/choir-choir-choir-the-curran-theatre-san-francisco-ca-oct-21-2025/,exa_fast
exa_https://allevents.in/san-francisco/between-friends/2300028358776423,Between Friends,theatre,2025-09-25T07:00:00.000Z,2025-09-25T07:00:00.000Z,The Regency Ballroom,,https://allevents.in/san-francisco/between-friends/2300028358776423,https://allevents.in/san-francisco/between-friends/2300028358776423,exa_fast
exa_https://dothebay.com/venues/new-conservatory-theatre-center,"New Conservatory Theatre Center, Upcoming Events on DoTheBay",theatre,2025-05-13T07:00:00.000Z,2025-05-13T07:00:00.000Z,** New Conservatory Theatre Center,,https://dothebay.com/venues/new-conservatory-theatre-center,https://dothebay.com/events/2025/05/09/to-my-girls-tickets,exa_fast
exa_https://www.sfplayhouse.org/sfph/2025-2026-season/noises-off/,Noises Off - San Francisco Playhouse Official Site,theatre,2025-11-08T08:00:00.000Z,2025-11-08T08:00:00.000Z,** San Francisco Playhouse,,https://www.sfplayhouse.org/sfph/2025-2026-season/noises-off/,https://www.sfplayhouse.org/sfph/2025-2026-season/noises-off/,exa_fast
exa_https://www.eventsfy.com/event/nobody-loves-you-d294/san-francisco/the-toni-rembe-theater-at-the-american-conservatory-theater-act/2025-03-05,"Nobody Loves You at The Toni Rembe Theater at The American Conservatory Theater (ACT) on Mar 05, 2025 -  tickets | Eventsfy",theatre,2025-03-05T08:00:00.000Z,2025-03-05T08:00:00.000Z,The Toni Rembe Theater at The American Conservatory Theater (ACT),,https://www.eventsfy.com/event/nobody-loves-you-d294/san-francisco/the-toni-rembe-theater-at-the-american-conservatory-theater-act/2025-03-05,https://www.eventsfy.com/event/nobody-loves-you-d294/san-francisco/the-toni-rembe-theater-at-the-american-conservatory-theater-act/2025-03-05,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/entertainment/,"Discover Entertainment Events & Activities in San Francisco, CA | Eventbrite",theatre,2025-09-07T08:24:01.005Z,2025-09-07T08:24:01.005Z,SVN WEST,,https://www.eventbrite.com/d/ca--san-francisco/entertainment/,https://www.eventbrite.com/e/rb-and-ribs-memorial-day-sunday-tickets-1324602926009?aff=ebdssbdestsearch,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/performances/,Performance Events in San Francisco - Experience Something Magical | Eventbrite,theatre,2025-09-07T08:24:01.005Z,2025-09-07T08:24:01.005Z,Chapel Of The Chimes Oakland Funeral Home & Crematory,,https://www.eventbrite.com/d/ca--san-francisco/performances/,https://www.eventbrite.com/e/garden-of-memory-at-chapel-of-the-chimes-2024-tickets-903912224797](https://www.eventbrite.com/e/garden-of-memory-at-chapel-of-the-chimes-2024-tickets-903912224797,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/performances/opera-theater/,"Discover Opera Theater Events & Activities in San Francisco, CA | Eventbrite",theatre,2025-09-07T08:24:01.005Z,2025-09-07T08:24:01.005Z,** Bayview Opera House,,https://www.eventbrite.com/d/ca--san-francisco/performances/opera-theater/,https://www.eventbrite.com/e/laugh-therapy-juneteenth-comedy-show-bayview-opera-house-fundraiser-sf-tickets-1288862425209,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/community--performances/,"Best Community Performance in San Francisco, CA - Events & Activities | Eventbrite",theatre,2025-09-07T08:24:01.005Z,2025-09-07T08:24:01.005Z,** Not explicitly specified on the page (likely a community or virtual event; further details may be on the registration page),,https://www.eventbrite.com/d/ca--san-francisco/community--performances/,https://www.eventbrite.com/e/backyard-conference-year-of-resistance-resilience-and-remembrance-tickets-883783208367](https://www.eventbrite.com/e/backyard-conference-year-of-resistance-resilience-and-remembrance-tickets-883783208367,exa_fast
exa_https://www.eventbrite.co.uk/d/ca--san-francisco--western-addition/arts--attractions/,"Best Arts Attraction in Western Addition, San Francisco - Events & Activities | Eventbrite",theatre,2025-09-07T08:24:01.005Z,2025-09-07T08:24:01.005Z,** Montclair Presbyterian,,https://www.eventbrite.co.uk/d/ca--san-francisco--western-addition/arts--attractions/,https://www.eventbrite.com/e/improv-jam-in-person-registration-1080971688419?aff=ebdssbdestsearch,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/september/,"Discover September Events & Activities in San Francisco, CA | Eventbrite",theatre,2024-09-04T07:00:00.000Z,2024-09-04T07:00:00.000Z,ZOE Cocktail Bar,,https://www.eventbrite.com/d/ca--san-francisco/september/,https://www.eventbrite.com/e/karaoke-zoe-w-buy-1-get-1-drink-specials-tickets-1527930373879?aff=ebdssbdestsearch,exa_fast
exa_https://san-francisco.events/september/,"San Francisco Events September 2025: Concerts, Shows, Sports",theatre,2025-09-05T07:00:00.000Z,2025-09-05T07:00:00.000Z,** Retro Junkie,,https://san-francisco.events/september/,https://san-francisco.events/september/,exa_fast
exa_https://us.trip.com/events/8993588-2025-09-san-francisco-conferences-collection/,San Francisco Conferences: Latest Calendar & Tickets(September Updated) | Trip.com,theatre,2025-09-07T08:24:01.005Z,2025-09-07T08:24:01.005Z,333 Hayes St,,https://us.trip.com/events/8993588-2025-09-san-francisco-conferences-collection/,https://us.trip.com/events/8993588-2025-09-san-francisco-conferences-collection/,exa_fast
exa_https://www.eventbrite.com/e/the-box-sf-monthly-artists-and-makers-fair-may-3-4-tickets-1146497106709,The Box SF Monthly Artists and Makers Fair (May 3-4),theatre,2024-05-03T07:00:00.000Z,2024-05-03T07:00:00.000Z,featuring two floors of event space and an antique printing & vintage advertising mercantile,,https://www.eventbrite.com/e/the-box-sf-monthly-artists-and-makers-fair-may-3-4-tickets-1146497106709,https://www.eventbrite.com/e/the-box-sf-monthly-artists-and-makers-fair-may-3-4-tickets-1146497106709,exa_fast
exa_https://www.purplepass.com/events/312756-bay-area-playback-theater%3A-deep-improv%3A-%E2%80%98stories-o-may-4th-2025,"Bay Area Playback Theater: Deep Improv - ""Stories of Kindness""",theatre,2025-09-07T08:24:01.005Z,2025-09-07T08:24:01.005Z,in the Bay Area (check the provided registration link for exact details),,https://www.purplepass.com/events/312756-bay-area-playback-theater%3A-deep-improv%3A-%E2%80%98stories-o-may-4th-2025,https://www.purplepass.com/events/312756-bay-area-playback-theater%3A-deep-improv%3A-%E2%80%98stories-o-may-4th-2025,exa_fast
exa_https://dothebay.com/venues/landmark-musical-theatre,"Landmark Musical Theatre, Upcoming Events on DoTheBay",theatre,2025-09-07T08:24:01.005Z,2025-09-07T08:24:01.005Z,page directly,,https://dothebay.com/venues/landmark-musical-theatre,https://dothebay.com/venues/landmark-musical-theatre,exa_fast
exa_https://dothebay.com/venues/san-francisco-playhouse,"San Francisco Playhouse, Upcoming Events on DoTheBay",theatre,2025-09-07T08:24:01.005Z,2025-09-07T08:24:01.005Z,is an intimate,,https://dothebay.com/venues/san-francisco-playhouse,https://dothebay.com/venues/san-francisco-playhouse,exa_fast
exa_https://secretsanfrancisco.com/things-to-do-april-sf/,34 Epic Activities For An Unforgettable April In San Francisco,theatre,2025-09-07T08:24:01.005Z,2025-09-07T08:24:01.005Z,Japantown Peace Plaza,,https://secretsanfrancisco.com/things-to-do-april-sf/,https://secretsanfrancisco.com/things-to-do-april-sf/,exa_fast
